date,health_org_name,region,admissions
2020-12-15,Oslo universitetssykehus HF,Sør-Øst,23
2020-12-16,Oslo universitetssykehus HF,Sør-Øst,20
2020-12-17,Oslo universitetssykehus HF,Sør-Øst,16
2020-12-18,Oslo universitetssykehus HF,Sør-Øst,16
2020-12-19,Oslo universitetssykehus HF,Sør-Øst,18
2020-12-20,Oslo universitetssykehus HF,Sør-Øst,19
2020-12-21,Oslo universitetssykehus HF,Sør-Øst,18
2020-12-22,Oslo universitetssykehus HF,Sør-Øst,18
2020-12-23,Oslo universitetssykehus HF,Sør-Øst,18
2020-12-24,Oslo universitetssykehus HF,Sør-Øst,17
2020-12-25,Oslo universitetssykehus HF,Sør-Øst,16
2020-12-26,Oslo universitetssykehus HF,Sør-Øst,18
2020-12-27,Oslo universitetssykehus HF,Sør-Øst,19
2020-12-28,Oslo universitetssykehus HF,Sør-Øst,19
2020-12-29,Oslo universitetssykehus HF,Sør-Øst,16
2020-12-30,Oslo universitetssykehus HF,Sør-Øst,16
2020-12-31,Oslo universitetssykehus HF,Sør-Øst,15
2021-01-01,Oslo universitetssykehus HF,Sør-Øst,12
2021-01-02,Oslo universitetssykehus HF,Sør-Øst,14
2021-01-03,Oslo universitetssykehus HF,Sør-Øst,19
2021-01-04,Oslo universitetssykehus HF,Sør-Øst,20
2021-01-05,Oslo universitetssykehus HF,Sør-Øst,20
2021-01-06,Oslo universitetssykehus HF,Sør-Øst,18
2021-01-07,Oslo universitetssykehus HF,Sør-Øst,17
2021-01-08,Oslo universitetssykehus HF,Sør-Øst,19
2021-01-09,Oslo universitetssykehus HF,Sør-Øst,17
2021-01-10,Oslo universitetssykehus HF,Sør-Øst,18
2021-01-11,Oslo universitetssykehus HF,Sør-Øst,15
2021-01-12,Oslo universitetssykehus HF,Sør-Øst,18
2021-01-13,Oslo universitetssykehus HF,Sør-Øst,18
2021-01-14,Oslo universitetssykehus HF,Sør-Øst,19
2021-01-15,Oslo universitetssykehus HF,Sør-Øst,20
2021-01-16,Oslo universitetssykehus HF,Sør-Øst,19
2021-01-17,Oslo universitetssykehus HF,Sør-Øst,20
2021-01-18,Oslo universitetssykehus HF,Sør-Øst,17
2021-01-19,Oslo universitetssykehus HF,Sør-Øst,15
2021-01-20,Oslo universitetssykehus HF,Sør-Øst,14
2021-01-21,Oslo universitetssykehus HF,Sør-Øst,12
2021-01-22,Oslo universitetssykehus HF,Sør-Øst,14
2021-01-23,Oslo universitetssykehus HF,Sør-Øst,14
2021-01-24,Oslo universitetssykehus HF,Sør-Øst,13
2021-01-25,Oslo universitetssykehus HF,Sør-Øst,12
2021-01-26,Oslo universitetssykehus HF,Sør-Øst,11
2021-01-27,Oslo universitetssykehus HF,Sør-Øst,15
2021-01-28,Oslo universitetssykehus HF,Sør-Øst,12
2021-01-29,Oslo universitetssykehus HF,Sør-Øst,11
2021-01-30,Oslo universitetssykehus HF,Sør-Øst,9
2021-01-31,Oslo universitetssykehus HF,Sør-Øst,9
2021-02-01,Oslo universitetssykehus HF,Sør-Øst,10
2021-02-02,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-03,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-04,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-05,Oslo universitetssykehus HF,Sør-Øst,10
2021-02-06,Oslo universitetssykehus HF,Sør-Øst,10
2021-02-07,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-08,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-09,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-10,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-11,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-12,Oslo universitetssykehus HF,Sør-Øst,10
2021-02-13,Oslo universitetssykehus HF,Sør-Øst,7
2021-02-14,Oslo universitetssykehus HF,Sør-Øst,7
2021-02-15,Oslo universitetssykehus HF,Sør-Øst,8
2021-02-16,Oslo universitetssykehus HF,Sør-Øst,8
2021-02-17,Oslo universitetssykehus HF,Sør-Øst,5
2021-02-18,Oslo universitetssykehus HF,Sør-Øst,8
2021-02-19,Oslo universitetssykehus HF,Sør-Øst,10
2021-02-20,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-21,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-22,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-23,Oslo universitetssykehus HF,Sør-Øst,13
2021-02-24,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-25,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-26,Oslo universitetssykehus HF,Sør-Øst,11
2021-02-27,Oslo universitetssykehus HF,Sør-Øst,12
2021-02-28,Oslo universitetssykehus HF,Sør-Øst,10
2021-03-01,Oslo universitetssykehus HF,Sør-Øst,14
2021-03-02,Oslo universitetssykehus HF,Sør-Øst,15
2021-03-03,Oslo universitetssykehus HF,Sør-Øst,15
2021-03-04,Oslo universitetssykehus HF,Sør-Øst,16
2021-03-05,Oslo universitetssykehus HF,Sør-Øst,15
2021-03-06,Oslo universitetssykehus HF,Sør-Øst,21
2021-03-07,Oslo universitetssykehus HF,Sør-Øst,22
2021-03-08,Oslo universitetssykehus HF,Sør-Øst,25
2021-03-09,Oslo universitetssykehus HF,Sør-Øst,30
2021-03-10,Oslo universitetssykehus HF,Sør-Øst,33
2021-03-11,Oslo universitetssykehus HF,Sør-Øst,33
2021-03-12,Oslo universitetssykehus HF,Sør-Øst,38
2021-03-13,Oslo universitetssykehus HF,Sør-Øst,37
2021-03-14,Oslo universitetssykehus HF,Sør-Øst,37
2021-03-15,Oslo universitetssykehus HF,Sør-Øst,41
2021-03-16,Oslo universitetssykehus HF,Sør-Øst,37
2021-03-17,Oslo universitetssykehus HF,Sør-Øst,35
2021-03-18,Oslo universitetssykehus HF,Sør-Øst,39
2021-03-19,Oslo universitetssykehus HF,Sør-Øst,39
2021-03-20,Oslo universitetssykehus HF,Sør-Øst,38
2021-03-21,Oslo universitetssykehus HF,Sør-Øst,41
2021-03-22,Oslo universitetssykehus HF,Sør-Øst,44
2021-03-23,Oslo universitetssykehus HF,Sør-Øst,44
2021-03-24,Oslo universitetssykehus HF,Sør-Øst,45
2021-03-25,Oslo universitetssykehus HF,Sør-Øst,48
2021-03-26,Oslo universitetssykehus HF,Sør-Øst,46
2021-03-27,Oslo universitetssykehus HF,Sør-Øst,47
2021-03-28,Oslo universitetssykehus HF,Sør-Øst,50
2021-03-29,Oslo universitetssykehus HF,Sør-Øst,56
2021-03-30,Oslo universitetssykehus HF,Sør-Øst,60
2021-03-31,Oslo universitetssykehus HF,Sør-Øst,59
2021-04-01,Oslo universitetssykehus HF,Sør-Øst,59
2021-04-02,Oslo universitetssykehus HF,Sør-Øst,58
2021-04-03,Oslo universitetssykehus HF,Sør-Øst,63
2021-04-04,Oslo universitetssykehus HF,Sør-Øst,59
2021-04-05,Oslo universitetssykehus HF,Sør-Øst,60
2021-04-06,Oslo universitetssykehus HF,Sør-Øst,63
2021-04-07,Oslo universitetssykehus HF,Sør-Øst,63
2021-04-08,Oslo universitetssykehus HF,Sør-Øst,56
2021-04-09,Oslo universitetssykehus HF,Sør-Øst,54
2021-04-10,Oslo universitetssykehus HF,Sør-Øst,52
2021-04-11,Oslo universitetssykehus HF,Sør-Øst,54
2021-04-12,Oslo universitetssykehus HF,Sør-Øst,57
2021-04-13,Oslo universitetssykehus HF,Sør-Øst,53
2021-04-14,Oslo universitetssykehus HF,Sør-Øst,52
2021-04-15,Oslo universitetssykehus HF,Sør-Øst,49
2021-04-16,Oslo universitetssykehus HF,Sør-Øst,49
2021-04-17,Oslo universitetssykehus HF,Sør-Øst,51
2021-04-18,Oslo universitetssykehus HF,Sør-Øst,45
2021-04-19,Oslo universitetssykehus HF,Sør-Øst,44
2021-04-20,Oslo universitetssykehus HF,Sør-Øst,41
2021-04-21,Oslo universitetssykehus HF,Sør-Øst,39
2021-04-22,Oslo universitetssykehus HF,Sør-Øst,35
2021-04-23,Oslo universitetssykehus HF,Sør-Øst,38
2021-04-24,Oslo universitetssykehus HF,Sør-Øst,38
2021-04-25,Oslo universitetssykehus HF,Sør-Øst,40
2021-04-26,Oslo universitetssykehus HF,Sør-Øst,40
2021-04-27,Oslo universitetssykehus HF,Sør-Øst,38
2021-04-28,Oslo universitetssykehus HF,Sør-Øst,34
2021-04-29,Oslo universitetssykehus HF,Sør-Øst,30
2021-04-30,Oslo universitetssykehus HF,Sør-Øst,32
2021-05-01,Oslo universitetssykehus HF,Sør-Øst,29
2021-05-02,Oslo universitetssykehus HF,Sør-Øst,29
2021-05-03,Oslo universitetssykehus HF,Sør-Øst,32
2021-05-04,Oslo universitetssykehus HF,Sør-Øst,28
2021-05-05,Oslo universitetssykehus HF,Sør-Øst,24
2021-05-06,Oslo universitetssykehus HF,Sør-Øst,21
2021-05-07,Oslo universitetssykehus HF,Sør-Øst,16
2021-05-08,Oslo universitetssykehus HF,Sør-Øst,18
2021-05-09,Oslo universitetssykehus HF,Sør-Øst,19
2021-05-10,Oslo universitetssykehus HF,Sør-Øst,21
2021-05-11,Oslo universitetssykehus HF,Sør-Øst,18
2021-05-12,Oslo universitetssykehus HF,Sør-Øst,23
2021-05-13,Oslo universitetssykehus HF,Sør-Øst,20
2021-05-14,Oslo universitetssykehus HF,Sør-Øst,22
2021-05-15,Oslo universitetssykehus HF,Sør-Øst,20
2021-05-16,Oslo universitetssykehus HF,Sør-Øst,20
2021-05-17,Oslo universitetssykehus HF,Sør-Øst,18
2021-05-18,Oslo universitetssykehus HF,Sør-Øst,18
2021-05-19,Oslo universitetssykehus HF,Sør-Øst,20
2021-05-20,Oslo universitetssykehus HF,Sør-Øst,18
2021-05-21,Oslo universitetssykehus HF,Sør-Øst,15
2021-05-22,Oslo universitetssykehus HF,Sør-Øst,15
2021-05-23,Oslo universitetssykehus HF,Sør-Øst,17
2021-05-24,Oslo universitetssykehus HF,Sør-Øst,19
2021-05-25,Oslo universitetssykehus HF,Sør-Øst,21
2021-05-26,Oslo universitetssykehus HF,Sør-Øst,17
2021-05-27,Oslo universitetssykehus HF,Sør-Øst,15
2021-05-28,Oslo universitetssykehus HF,Sør-Øst,15
2021-05-29,Oslo universitetssykehus HF,Sør-Øst,12
2021-05-30,Oslo universitetssykehus HF,Sør-Øst,10
2021-05-31,Oslo universitetssykehus HF,Sør-Øst,11
2021-06-01,Oslo universitetssykehus HF,Sør-Øst,10
2021-06-02,Oslo universitetssykehus HF,Sør-Øst,10
2021-06-03,Oslo universitetssykehus HF,Sør-Øst,9
2021-06-04,Oslo universitetssykehus HF,Sør-Øst,9
2021-06-07,Oslo universitetssykehus HF,Sør-Øst,11
2021-06-08,Oslo universitetssykehus HF,Sør-Øst,9
2021-06-09,Oslo universitetssykehus HF,Sør-Øst,9
2021-06-10,Oslo universitetssykehus HF,Sør-Øst,10
2021-06-11,Oslo universitetssykehus HF,Sør-Øst,10
2021-06-14,Oslo universitetssykehus HF,Sør-Øst,8
2021-06-15,Oslo universitetssykehus HF,Sør-Øst,7
2021-06-16,Oslo universitetssykehus HF,Sør-Øst,7
2021-06-17,Oslo universitetssykehus HF,Sør-Øst,8
2021-06-18,Oslo universitetssykehus HF,Sør-Øst,7
2021-06-21,Oslo universitetssykehus HF,Sør-Øst,7
2021-06-22,Oslo universitetssykehus HF,Sør-Øst,6
2021-06-23,Oslo universitetssykehus HF,Sør-Øst,6
2021-06-24,Oslo universitetssykehus HF,Sør-Øst,5
2021-06-25,Oslo universitetssykehus HF,Sør-Øst,3
2021-06-28,Oslo universitetssykehus HF,Sør-Øst,2
2021-06-29,Oslo universitetssykehus HF,Sør-Øst,1
2021-06-30,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-01,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-02,Oslo universitetssykehus HF,Sør-Øst,3
2021-07-05,Oslo universitetssykehus HF,Sør-Øst,3
2021-07-06,Oslo universitetssykehus HF,Sør-Øst,3
2021-07-07,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-08,Oslo universitetssykehus HF,Sør-Øst,0
2021-07-09,Oslo universitetssykehus HF,Sør-Øst,3
2021-07-12,Oslo universitetssykehus HF,Sør-Øst,2
2021-07-13,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-14,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-15,Oslo universitetssykehus HF,Sør-Øst,0
2021-07-16,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-19,Oslo universitetssykehus HF,Sør-Øst,0
2021-07-20,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-21,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-22,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-23,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-26,Oslo universitetssykehus HF,Sør-Øst,0
2021-07-27,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-28,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-29,Oslo universitetssykehus HF,Sør-Øst,1
2021-07-30,Oslo universitetssykehus HF,Sør-Øst,1
2021-08-02,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-03,Oslo universitetssykehus HF,Sør-Øst,1
2021-08-04,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-05,Oslo universitetssykehus HF,Sør-Øst,1
2021-08-06,Oslo universitetssykehus HF,Sør-Øst,1
2021-08-09,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-10,Oslo universitetssykehus HF,Sør-Øst,3
2021-08-11,Oslo universitetssykehus HF,Sør-Øst,1
2021-08-12,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-13,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-16,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-17,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-18,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-19,Oslo universitetssykehus HF,Sør-Øst,2
2021-08-20,Oslo universitetssykehus HF,Sør-Øst,3
2021-08-23,Oslo universitetssykehus HF,Sør-Øst,7
2021-08-24,Oslo universitetssykehus HF,Sør-Øst,6
2021-08-25,Oslo universitetssykehus HF,Sør-Øst,7
2021-08-26,Oslo universitetssykehus HF,Sør-Øst,9
2021-08-27,Oslo universitetssykehus HF,Sør-Øst,8
2021-08-30,Oslo universitetssykehus HF,Sør-Øst,10
2021-08-31,Oslo universitetssykehus HF,Sør-Øst,10
2021-09-01,Oslo universitetssykehus HF,Sør-Øst,10
2021-09-02,Oslo universitetssykehus HF,Sør-Øst,10
2021-09-03,Oslo universitetssykehus HF,Sør-Øst,8
2021-09-06,Oslo universitetssykehus HF,Sør-Øst,10
2021-09-07,Oslo universitetssykehus HF,Sør-Øst,13
2021-09-08,Oslo universitetssykehus HF,Sør-Øst,11
2021-09-09,Oslo universitetssykehus HF,Sør-Øst,10
2021-09-10,Oslo universitetssykehus HF,Sør-Øst,15
2021-09-13,Oslo universitetssykehus HF,Sør-Øst,23
2021-09-14,Oslo universitetssykehus HF,Sør-Øst,21
2021-09-15,Oslo universitetssykehus HF,Sør-Øst,20
2021-09-16,Oslo universitetssykehus HF,Sør-Øst,24
2021-09-17,Oslo universitetssykehus HF,Sør-Øst,23
2021-09-20,Oslo universitetssykehus HF,Sør-Øst,23
2021-09-21,Oslo universitetssykehus HF,Sør-Øst,29
2021-09-22,Oslo universitetssykehus HF,Sør-Øst,29
2021-09-23,Oslo universitetssykehus HF,Sør-Øst,28
2021-09-24,Oslo universitetssykehus HF,Sør-Øst,25
2021-09-27,Oslo universitetssykehus HF,Sør-Øst,24
2021-09-28,Oslo universitetssykehus HF,Sør-Øst,19
2021-09-29,Oslo universitetssykehus HF,Sør-Øst,19
2021-09-30,Oslo universitetssykehus HF,Sør-Øst,19
2021-10-01,Oslo universitetssykehus HF,Sør-Øst,18
2021-10-04,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-05,Oslo universitetssykehus HF,Sør-Øst,15
2021-10-06,Oslo universitetssykehus HF,Sør-Øst,15
2021-10-07,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-08,Oslo universitetssykehus HF,Sør-Øst,18
2021-10-11,Oslo universitetssykehus HF,Sør-Øst,20
2021-10-12,Oslo universitetssykehus HF,Sør-Øst,18
2021-10-13,Oslo universitetssykehus HF,Sør-Øst,19
2021-10-14,Oslo universitetssykehus HF,Sør-Øst,20
2021-10-15,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-18,Oslo universitetssykehus HF,Sør-Øst,14
2021-10-19,Oslo universitetssykehus HF,Sør-Øst,14
2021-10-20,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-21,Oslo universitetssykehus HF,Sør-Øst,18
2021-10-22,Oslo universitetssykehus HF,Sør-Øst,15
2021-10-25,Oslo universitetssykehus HF,Sør-Øst,18
2021-10-26,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-27,Oslo universitetssykehus HF,Sør-Øst,15
2021-10-28,Oslo universitetssykehus HF,Sør-Øst,16
2021-10-29,Oslo universitetssykehus HF,Sør-Øst,17
2021-11-01,Oslo universitetssykehus HF,Sør-Øst,14
2021-11-02,Oslo universitetssykehus HF,Sør-Øst,16
2021-11-03,Oslo universitetssykehus HF,Sør-Øst,17
2021-11-04,Oslo universitetssykehus HF,Sør-Øst,17
2021-11-05,Oslo universitetssykehus HF,Sør-Øst,17
2021-11-08,Oslo universitetssykehus HF,Sør-Øst,13
2021-11-09,Oslo universitetssykehus HF,Sør-Øst,13
2021-11-10,Oslo universitetssykehus HF,Sør-Øst,18
2021-11-11,Oslo universitetssykehus HF,Sør-Øst,19
2021-11-12,Oslo universitetssykehus HF,Sør-Øst,20
2021-11-15,Oslo universitetssykehus HF,Sør-Øst,21
2021-11-16,Oslo universitetssykehus HF,Sør-Øst,23
2021-11-17,Oslo universitetssykehus HF,Sør-Øst,23
2021-11-18,Oslo universitetssykehus HF,Sør-Øst,22
2021-11-19,Oslo universitetssykehus HF,Sør-Øst,24
2021-11-22,Oslo universitetssykehus HF,Sør-Øst,27
2021-11-23,Oslo universitetssykehus HF,Sør-Øst,31
2021-11-24,Oslo universitetssykehus HF,Sør-Øst,29
2021-11-25,Oslo universitetssykehus HF,Sør-Øst,29
2021-11-26,Oslo universitetssykehus HF,Sør-Øst,32
2021-11-29,Oslo universitetssykehus HF,Sør-Øst,32
2021-11-30,Oslo universitetssykehus HF,Sør-Øst,26
2021-12-01,Oslo universitetssykehus HF,Sør-Øst,28
2021-12-02,Oslo universitetssykehus HF,Sør-Øst,27
2021-12-03,Oslo universitetssykehus HF,Sør-Øst,29
2021-12-06,Oslo universitetssykehus HF,Sør-Øst,31
2021-12-07,Oslo universitetssykehus HF,Sør-Øst,39
2021-12-08,Oslo universitetssykehus HF,Sør-Øst,37
2021-12-09,Oslo universitetssykehus HF,Sør-Øst,45
2021-12-10,Oslo universitetssykehus HF,Sør-Øst,44
2021-12-11,Oslo universitetssykehus HF,Sør-Øst,44
2021-12-12,Oslo universitetssykehus HF,Sør-Øst,46
2021-12-13,Oslo universitetssykehus HF,Sør-Øst,47
2021-12-14,Oslo universitetssykehus HF,Sør-Øst,46
2021-12-15,Oslo universitetssykehus HF,Sør-Øst,50
2021-12-16,Oslo universitetssykehus HF,Sør-Øst,44
2021-12-17,Oslo universitetssykehus HF,Sør-Øst,49
2021-12-18,Oslo universitetssykehus HF,Sør-Øst,46
2021-12-19,Oslo universitetssykehus HF,Sør-Øst,48
2021-12-20,Oslo universitetssykehus HF,Sør-Øst,50
2021-12-21,Oslo universitetssykehus HF,Sør-Øst,45
2021-12-22,Oslo universitetssykehus HF,Sør-Øst,41
2021-12-23,Oslo universitetssykehus HF,Sør-Øst,40
2021-12-24,Oslo universitetssykehus HF,Sør-Øst,38
2021-12-25,Oslo universitetssykehus HF,Sør-Øst,36
2021-12-26,Oslo universitetssykehus HF,Sør-Øst,37
2021-12-27,Oslo universitetssykehus HF,Sør-Øst,39
2021-12-28,Oslo universitetssykehus HF,Sør-Øst,39
2021-12-29,Oslo universitetssykehus HF,Sør-Øst,41
2021-12-30,Oslo universitetssykehus HF,Sør-Øst,43
2021-12-31,Oslo universitetssykehus HF,Sør-Øst,41
2022-01-01,Oslo universitetssykehus HF,Sør-Øst,39
2022-01-02,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-03,Oslo universitetssykehus HF,Sør-Øst,44
2022-01-04,Oslo universitetssykehus HF,Sør-Øst,49
2022-01-05,Oslo universitetssykehus HF,Sør-Øst,50
2022-01-06,Oslo universitetssykehus HF,Sør-Øst,44
2022-01-07,Oslo universitetssykehus HF,Sør-Øst,41
2022-01-08,Oslo universitetssykehus HF,Sør-Øst,43
2022-01-09,Oslo universitetssykehus HF,Sør-Øst,40
2022-01-10,Oslo universitetssykehus HF,Sør-Øst,45
2022-01-11,Oslo universitetssykehus HF,Sør-Øst,47
2022-01-12,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-13,Oslo universitetssykehus HF,Sør-Øst,38
2022-01-14,Oslo universitetssykehus HF,Sør-Øst,39
2022-01-15,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-16,Oslo universitetssykehus HF,Sør-Øst,40
2022-01-17,Oslo universitetssykehus HF,Sør-Øst,43
2022-01-18,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-19,Oslo universitetssykehus HF,Sør-Øst,45
2022-01-20,Oslo universitetssykehus HF,Sør-Øst,45
2022-01-21,Oslo universitetssykehus HF,Sør-Øst,44
2022-01-22,Oslo universitetssykehus HF,Sør-Øst,48
2022-01-23,Oslo universitetssykehus HF,Sør-Øst,50
2022-01-24,Oslo universitetssykehus HF,Sør-Øst,47
2022-01-25,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-26,Oslo universitetssykehus HF,Sør-Øst,43
2022-01-27,Oslo universitetssykehus HF,Sør-Øst,44
2022-01-28,Oslo universitetssykehus HF,Sør-Øst,44
2022-01-29,Oslo universitetssykehus HF,Sør-Øst,42
2022-01-30,Oslo universitetssykehus HF,Sør-Øst,45
2022-01-31,Oslo universitetssykehus HF,Sør-Øst,48
2022-02-01,Oslo universitetssykehus HF,Sør-Øst,44
2022-02-02,Oslo universitetssykehus HF,Sør-Øst,47
2022-02-03,Oslo universitetssykehus HF,Sør-Øst,53
2022-02-04,Oslo universitetssykehus HF,Sør-Øst,50
2022-02-05,Oslo universitetssykehus HF,Sør-Øst,51
2022-02-06,Oslo universitetssykehus HF,Sør-Øst,50
2022-02-07,Oslo universitetssykehus HF,Sør-Øst,44
2022-02-08,Oslo universitetssykehus HF,Sør-Øst,41
2022-02-09,Oslo universitetssykehus HF,Sør-Øst,36
2022-02-10,Oslo universitetssykehus HF,Sør-Øst,34
2022-02-11,Oslo universitetssykehus HF,Sør-Øst,33
2022-02-12,Oslo universitetssykehus HF,Sør-Øst,30
2022-02-13,Oslo universitetssykehus HF,Sør-Øst,38
2022-02-14,Oslo universitetssykehus HF,Sør-Øst,45
2022-02-15,Oslo universitetssykehus HF,Sør-Øst,41
2022-02-16,Oslo universitetssykehus HF,Sør-Øst,40
2022-02-17,Oslo universitetssykehus HF,Sør-Øst,32
2022-02-18,Oslo universitetssykehus HF,Sør-Øst,36
2022-02-21,Oslo universitetssykehus HF,Sør-Øst,34
2022-02-22,Oslo universitetssykehus HF,Sør-Øst,48
2022-02-23,Oslo universitetssykehus HF,Sør-Øst,45
2022-02-24,Oslo universitetssykehus HF,Sør-Øst,39
2022-02-25,Oslo universitetssykehus HF,Sør-Øst,40
2022-02-28,Oslo universitetssykehus HF,Sør-Øst,37
2022-03-01,Oslo universitetssykehus HF,Sør-Øst,34
2022-03-02,Oslo universitetssykehus HF,Sør-Øst,38
2022-03-03,Oslo universitetssykehus HF,Sør-Øst,43
2022-03-04,Oslo universitetssykehus HF,Sør-Øst,41
2022-03-07,Oslo universitetssykehus HF,Sør-Øst,54
2022-03-08,Oslo universitetssykehus HF,Sør-Øst,58
2022-03-09,Oslo universitetssykehus HF,Sør-Øst,56
2022-03-10,Oslo universitetssykehus HF,Sør-Øst,50
2022-03-11,Oslo universitetssykehus HF,Sør-Øst,47
2022-03-14,Oslo universitetssykehus HF,Sør-Øst,47
2022-03-15,Oslo universitetssykehus HF,Sør-Øst,50
2022-03-16,Oslo universitetssykehus HF,Sør-Øst,45
2022-03-17,Oslo universitetssykehus HF,Sør-Øst,49
2022-03-18,Oslo universitetssykehus HF,Sør-Øst,39
2022-03-21,Oslo universitetssykehus HF,Sør-Øst,30
2022-03-22,Oslo universitetssykehus HF,Sør-Øst,39
2020-03-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-03-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-03-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-03-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-03-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-03-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-03-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-03-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-03-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-03-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-03-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-03-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-03-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-03-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-03-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-03-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-03-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-03-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2020-03-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,21
2020-03-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,31
2020-03-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,33
2020-03-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,31
2020-03-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,33
2020-03-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,25
2020-04-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
2020-04-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,20
2020-04-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
2020-04-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,24
2020-04-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,24
2020-04-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,25
2020-04-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
2020-04-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,23
2020-04-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,29
2020-04-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,30
2020-04-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
2020-04-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,24
2020-04-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,21
2020-04-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
2020-04-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,26
2020-04-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,22
