geo_type,region,transportation_type,date,val
city,Montreal,transit,2020-03-11,99.13
city,Montreal,walking,2020-03-11,115.92
city,Moscow,driving,2020-03-11,123.05
city,Moscow,walking,2020-03-11,121.8
city,Mumbai,driving,2020-03-11,90.24
city,Mumbai,walking,2020-03-11,84.39
city,Munich,driving,2020-03-11,97.21
city,Munich,walking,2020-03-11,99.45
city,Nagoya,driving,2020-03-11,117.54
city,Nagoya,transit,2020-03-11,113.12
city,Nagoya,walking,2020-03-11,136.78
city,New York City,driving,2020-03-11,100.27
city,New York City,transit,2020-03-11,81.65
city,New York City,walking,2020-03-11,97.08
city,Osaka,driving,2020-03-11,115.14
city,Osaka,transit,2020-03-11,108.5
city,Osaka,walking,2020-03-11,127.98
city,Oslo,driving,2020-03-11,85.55
city,Oslo,transit,2020-03-11,84.68
city,Oslo,walking,2020-03-11,92.72
city,Ottawa,driving,2020-03-11,97.01
city,Ottawa,transit,2020-03-11,84.56
city,Ottawa,walking,2020-03-11,103.94
city,Paris,driving,2020-03-11,74.04
city,Paris,transit,2020-03-11,99.79
city,Paris,walking,2020-03-11,70.62
city,Perth,driving,2020-03-11,101.75
city,Perth,transit,2020-03-11,110.3
city,Perth,walking,2020-03-11,99.11
city,Philadelphia,driving,2020-03-11,105.97
city,Philadelphia,transit,2020-03-11,92.12
city,Philadelphia,walking,2020-03-11,106.46
city,Rio de Janeiro,driving,2020-03-11,105.61
city,Rio de Janeiro,transit,2020-03-11,117.79
city,Rio de Janeiro,walking,2020-03-11,118.47
city,Riyadh,driving,2020-03-11,100.18
city,Riyadh,walking,2020-03-11,97.26
city,Rome,driving,2020-03-11,25.93
city,Rome,transit,2020-03-11,14.43
city,Rome,walking,2020-03-11,19
city,Rotterdam,driving,2020-03-11,93.96
city,Rotterdam,transit,2020-03-11,96.7
city,Rotterdam,walking,2020-03-11,101.67
city,Saint Petersburg,driving,2020-03-11,110.29
city,Saint Petersburg,walking,2020-03-11,103.32
city,San Francisco - Bay Area,driving,2020-03-11,93.93
city,San Francisco - Bay Area,transit,2020-03-11,91.52
city,San Francisco - Bay Area,walking,2020-03-11,66.96
city,Santiago,driving,2020-03-11,117.42
city,Santiago,walking,2020-03-11,124.16
city,Sao Paulo,driving,2020-03-11,112.57
city,Sao Paulo,transit,2020-03-11,121.55
city,Sao Paulo,walking,2020-03-11,125.67
city,Seattle,driving,2020-03-11,107.96
city,Seattle,transit,2020-03-11,59.54
city,Seattle,walking,2020-03-11,85.09
city,Seoul,driving,2020-03-11,51.3
city,Seoul,walking,2020-03-11,34.7
city,Stockholm,driving,2020-03-11,95.74
city,Stockholm,transit,2020-03-11,86.56
city,Stockholm,walking,2020-03-11,97.27
city,Stuttgart,driving,2020-03-11,94.16
city,Stuttgart,transit,2020-03-11,137.25
city,Stuttgart,walking,2020-03-11,95.72
city,Sydney,driving,2020-03-11,107.69
city,Sydney,transit,2020-03-11,98.58
city,Sydney,walking,2020-03-11,102.9
city,Taichung,driving,2020-03-11,104.08
city,Taichung,transit,2020-03-11,65.73
city,Taichung,walking,2020-03-11,104.05
city,Taipei,driving,2020-03-11,96.71
city,Taipei,transit,2020-03-11,71.78
city,Taipei,walking,2020-03-11,83.96
city,Tel Aviv,driving,2020-03-11,86.73
city,Tel Aviv,walking,2020-03-11,97.06
city,Tijuana,driving,2020-03-11,92.87
city,Tijuana,walking,2020-03-11,107.52
city,Tokyo,driving,2020-03-11,110.83
city,Tokyo,transit,2020-03-11,102.85
city,Tokyo,walking,2020-03-11,122.98
city,Toronto,driving,2020-03-11,98.95
city,Toronto,transit,2020-03-11,89.65
city,Toronto,walking,2020-03-11,100.89
city,Toulouse,driving,2020-03-11,96.46
city,Toulouse,transit,2020-03-11,147.77
city,Toulouse,walking,2020-03-11,115.01
city,Utrecht,driving,2020-03-11,89.4
city,Utrecht,transit,2020-03-11,89.77
city,Utrecht,walking,2020-03-11,108.61
city,Vancouver,driving,2020-03-11,99.21
city,Vancouver,transit,2020-03-11,80.43
city,Vancouver,walking,2020-03-11,116.99
city,Vienna,driving,2020-03-11,95.56
city,Vienna,walking,2020-03-11,92.95
city,Washington DC,driving,2020-03-11,105.11
city,Washington DC,transit,2020-03-11,90.73
city,Washington DC,walking,2020-03-11,101.09
city,Zurich,driving,2020-03-11,99.22
city,Zurich,transit,2020-03-11,83.25
city,Zurich,walking,2020-03-11,97.98
country/region,Albania,driving,2020-03-12,43.79
country/region,Albania,walking,2020-03-12,37.87
country/region,Argentina,driving,2020-03-12,86.67
country/region,Argentina,walking,2020-03-12,106.85
country/region,Australia,driving,2020-03-12,102.79
country/region,Australia,transit,2020-03-12,101.22
country/region,Australia,walking,2020-03-12,102.38
country/region,Austria,driving,2020-03-12,86.76
country/region,Austria,walking,2020-03-12,89.3
country/region,Belgium,driving,2020-03-12,87.63
country/region,Belgium,transit,2020-03-12,91.05
country/region,Belgium,walking,2020-03-12,108.4
country/region,Brazil,driving,2020-03-12,89.66
country/region,Brazil,transit,2020-03-12,105.24
country/region,Brazil,walking,2020-03-12,105.51
country/region,Bulgaria,driving,2020-03-12,74.9
country/region,Bulgaria,walking,2020-03-12,93.22
country/region,Cambodia,driving,2020-03-12,48.49
country/region,Cambodia,walking,2020-03-12,73.87
country/region,Canada,driving,2020-03-12,100.22
country/region,Canada,transit,2020-03-12,83.35
country/region,Canada,walking,2020-03-12,106.32
country/region,Chile,driving,2020-03-12,91.16
country/region,Chile,walking,2020-03-12,108.83
country/region,Colombia,driving,2020-03-12,70.32
country/region,Colombia,walking,2020-03-12,80.53
country/region,Croatia,driving,2020-03-12,77.47
country/region,Croatia,walking,2020-03-12,87.88
country/region,Czech Republic,driving,2020-03-12,92.35
country/region,Czech Republic,transit,2020-03-12,76
country/region,Czech Republic,walking,2020-03-12,91.76
country/region,Denmark,driving,2020-03-12,67.62
country/region,Denmark,transit,2020-03-12,48.7
country/region,Denmark,walking,2020-03-12,54.89
country/region,Egypt,driving,2020-03-12,38.82
country/region,Egypt,walking,2020-03-12,46.94
country/region,Estonia,driving,2020-03-12,86.54
country/region,Estonia,transit,2020-03-12,84.68
country/region,Estonia,walking,2020-03-12,95.06
country/region,Finland,driving,2020-03-12,86.92
country/region,Finland,transit,2020-03-12,76.09
country/region,Finland,walking,2020-03-12,82.82
country/region,France,driving,2020-03-12,82.45
country/region,France,transit,2020-03-12,92.11
country/region,France,walking,2020-03-12,79.25
country/region,Germany,driving,2020-03-12,87.94
country/region,Germany,transit,2020-03-12,91.75
country/region,Germany,walking,2020-03-12,89.79
country/region,Greece,driving,2020-03-12,73.95
country/region,Greece,walking,2020-03-12,86.04
country/region,Hong Kong,driving,2020-03-12,64.05
country/region,Hong Kong,walking,2020-03-12,57.73
country/region,Hungary,driving,2020-03-12,93.39
country/region,Hungary,walking,2020-03-12,105.23
country/region,Iceland,driving,2020-03-12,109.65
country/region,Iceland,walking,2020-03-12,92.24
country/region,India,driving,2020-03-12,97.05
country/region,India,walking,2020-03-12,97.44
country/region,Indonesia,driving,2020-03-12,93.03
country/region,Indonesia,walking,2020-03-12,86.82
country/region,Ireland,driving,2020-03-12,92.88
country/region,Ireland,transit,2020-03-12,79.53
country/region,Ireland,walking,2020-03-12,100.76
country/region,Israel,driving,2020-03-12,73.96
country/region,Israel,walking,2020-03-12,72.54
country/region,Italy,driving,2020-03-12,23.12
country/region,Italy,transit,2020-03-12,13.06
country/region,Italy,walking,2020-03-12,18.21
country/region,Japan,driving,2020-03-12,115.47
country/region,Japan,transit,2020-03-12,110.47
country/region,Japan,walking,2020-03-12,130.25
country/region,Latvia,driving,2020-03-12,81.05
country/region,Latvia,walking,2020-03-12,88.94
country/region,Lithuania,driving,2020-03-12,84.7
country/region,Lithuania,walking,2020-03-12,88.89
country/region,Luxembourg,driving,2020-03-12,74.98
country/region,Luxembourg,transit,2020-03-12,75.85
country/region,Luxembourg,walking,2020-03-12,89.39
country/region,Macao,driving,2020-03-12,28.43
country/region,Macao,walking,2020-03-12,17.97
country/region,Malaysia,driving,2020-03-12,99.06
country/region,Malaysia,walking,2020-03-12,70.2
country/region,Mexico,driving,2020-03-12,102.63
country/region,Mexico,transit,2020-03-12,96.81
country/region,Mexico,walking,2020-03-12,109.64
country/region,Morocco,driving,2020-03-12,96.79
country/region,Morocco,walking,2020-03-12,117.3
country/region,Netherlands,driving,2020-03-12,79.19
country/region,Netherlands,transit,2020-03-12,77.33
country/region,Netherlands,walking,2020-03-12,90.87
country/region,New Zealand,driving,2020-03-12,110.32
country/region,New Zealand,transit,2020-03-12,101.76
country/region,New Zealand,walking,2020-03-12,109
country/region,Norway,driving,2020-03-12,80.56
country/region,Norway,transit,2020-03-12,56.74
country/region,Norway,walking,2020-03-12,70.85
country/region,Philippines,driving,2020-03-12,53.63
country/region,Philippines,transit,2020-03-12,47.18
country/region,Philippines,walking,2020-03-12,56.67
country/region,Poland,driving,2020-03-12,77.49
country/region,Poland,walking,2020-03-12,76.19
country/region,Portugal,driving,2020-03-12,83.92
country/region,Portugal,walking,2020-03-12,103.62
country/region,Republic of Korea,driving,2020-03-12,55.19
country/region,Republic of Korea,walking,2020-03-12,43.04
country/region,Romania,driving,2020-03-12,68.92
country/region,Romania,walking,2020-03-12,80.52
country/region,Russia,driving,2020-03-12,107.6
country/region,Russia,walking,2020-03-12,115.19
country/region,Saudi Arabia,driving,2020-03-12,95.18
country/region,Saudi Arabia,walking,2020-03-12,90.06
country/region,Serbia,driving,2020-03-12,71.31
country/region,Serbia,walking,2020-03-12,84.66
country/region,Singapore,driving,2020-03-12,79.9
country/region,Singapore,transit,2020-03-12,68.33
country/region,Singapore,walking,2020-03-12,64.32
country/region,Slovakia,driving,2020-03-12,70.13
country/region,Slovakia,transit,2020-03-12,57.49
country/region,Slovakia,walking,2020-03-12,88.23
country/region,Slovenia,driving,2020-03-12,68.77
country/region,Slovenia,walking,2020-03-12,82.63
country/region,South Africa,driving,2020-03-12,104.77
country/region,South Africa,walking,2020-03-12,95.97
country/region,Spain,driving,2020-03-12,80.37
country/region,Spain,transit,2020-03-12,68.61
country/region,Spain,walking,2020-03-12,82.83
country/region,Sweden,driving,2020-03-12,92.71
country/region,Sweden,transit,2020-03-12,76.67
country/region,Sweden,walking,2020-03-12,77.25
country/region,Switzerland,driving,2020-03-12,86.01
country/region,Switzerland,transit,2020-03-12,73.36
country/region,Switzerland,walking,2020-03-12,90
country/region,Taiwan,driving,2020-03-12,100.7
country/region,Taiwan,transit,2020-03-12,75.81
country/region,Taiwan,walking,2020-03-12,96.16
country/region,Thailand,driving,2020-03-12,80.51
country/region,Thailand,walking,2020-03-12,61.64
country/region,Turkey,driving,2020-03-12,108.97
country/region,Turkey,walking,2020-03-12,106.58
country/region,UK,driving,2020-03-12,94.18
country/region,UK,transit,2020-03-12,86.55
country/region,UK,walking,2020-03-12,102.65
country/region,United States,driving,2020-03-12,108.49
country/region,United States,transit,2020-03-12,79.08
country/region,United States,walking,2020-03-12,96.43
country/region,Ukraine,driving,2020-03-12,112.55
country/region,Ukraine,walking,2020-03-12,117.29
country/region,United Arab Emirates,driving,2020-03-12,85.43
country/region,United Arab Emirates,walking,2020-03-12,77.29
country/region,Uruguay,driving,2020-03-12,78.45
country/region,Uruguay,walking,2020-03-12,101.52
country/region,Vietnam,driving,2020-03-12,76.95
country/region,Vietnam,walking,2020-03-12,82.65
city,Amsterdam,driving,2020-03-12,80.18
city,Amsterdam,transit,2020-03-12,78.29
city,Amsterdam,walking,2020-03-12,84.83
city,Athens,driving,2020-03-12,76.33
city,Athens,walking,2020-03-12,89.41
city,Atlanta,driving,2020-03-12,111.67
city,Atlanta,transit,2020-03-12,86.77
city,Atlanta,walking,2020-03-12,102.56
city,Auckland,driving,2020-03-12,111.92
city,Auckland,transit,2020-03-12,98.57
city,Auckland,walking,2020-03-12,106.03
city,Baltimore,driving,2020-03-12,107.58
city,Baltimore,transit,2020-03-12,95
city,Baltimore,walking,2020-03-12,112.53
city,Bangkok,driving,2020-03-12,75.75
city,Bangkok,walking,2020-03-12,57.17
city,Barcelona,driving,2020-03-12,84.93
city,Barcelona,transit,2020-03-12,143.26
city,Barcelona,walking,2020-03-12,87.08
city,Berlin,driving,2020-03-12,89.6
city,Berlin,transit,2020-03-12,80.36
city,Berlin,walking,2020-03-12,85.72
city,Birmingham - UK,driving,2020-03-12,95.73
city,Birmingham - UK,transit,2020-03-12,96.03
city,Birmingham - UK,walking,2020-03-12,105.2
city,Bochum - Dortmund,driving,2020-03-12,89.72
city,Bochum - Dortmund,transit,2020-03-12,123.31
city,Bochum - Dortmund,walking,2020-03-12,90.77
city,Boston,driving,2020-03-12,90.89
city,Boston,transit,2020-03-12,67.58
city,Boston,walking,2020-03-12,82.12
city,Brisbane,driving,2020-03-12,103.37
city,Brisbane,transit,2020-03-12,98.67
city,Brisbane,walking,2020-03-12,94.97
city,Brussels,driving,2020-03-12,84.59
city,Brussels,transit,2020-03-12,89.48
city,Brussels,walking,2020-03-12,98.07
city,Buenos Aires,driving,2020-03-12,132.04
city,Buenos Aires,walking,2020-03-12,139.17
city,Cairo,driving,2020-03-12,34.96
city,Cairo,walking,2020-03-12,33.03
city,Calgary,driving,2020-03-12,93.08
city,Calgary,transit,2020-03-12,89.22
city,Calgary,walking,2020-03-12,116.37
city,Cape Town,driving,2020-03-12,107.2
city,Cape Town,walking,2020-03-12,105.5
city,Chicago,driving,2020-03-12,105.61
city,Chicago,transit,2020-03-12,90.19
city,Chicago,walking,2020-03-12,113.02
city,Cologne,driving,2020-03-12,87.54
city,Cologne,transit,2020-03-12,107.15
city,Cologne,walking,2020-03-12,80.22
city,Copenhagen,driving,2020-03-12,64.81
city,Copenhagen,transit,2020-03-12,46.9
city,Copenhagen,walking,2020-03-12,51.88
city,Dallas,driving,2020-03-12,110.87
city,Dallas,transit,2020-03-12,96.98
city,Dallas,walking,2020-03-12,114.01
city,Delhi,driving,2020-03-12,94.7
city,Delhi,walking,2020-03-12,85.35
city,Denver,driving,2020-03-12,102.67
city,Denver,transit,2020-03-12,88.39
city,Denver,walking,2020-03-12,109.12
city,Detroit,driving,2020-03-12,101.43
city,Detroit,transit,2020-03-12,85.98
city,Detroit,walking,2020-03-12,106.88
city,Dubai,driving,2020-03-12,78.82
city,Dubai,walking,2020-03-12,72.45
city,Dublin,driving,2020-03-12,93.02
city,Dublin,transit,2020-03-12,80.25
city,Dublin,walking,2020-03-12,100.75
city,Dusseldorf,driving,2020-03-12,84.61
city,Dusseldorf,transit,2020-03-12,116.15
city,Dusseldorf,walking,2020-03-12,89
city,Edmonton,driving,2020-03-12,102.34
city,Edmonton,transit,2020-03-12,96.43
city,Edmonton,walking,2020-03-12,117.86
city,Frankfurt,driving,2020-03-12,87.23
city,Frankfurt,walking,2020-03-12,89.47
city,Fukuoka,driving,2020-03-12,119.08
city,Fukuoka,transit,2020-03-12,114.28
city,Fukuoka,walking,2020-03-12,132.5
city,Guadalajara,driving,2020-03-12,114.34
city,Guadalajara,walking,2020-03-12,107.22
city,Halifax,driving,2020-03-12,103.22
city,Halifax,transit,2020-03-12,101.93
city,Halifax,walking,2020-03-12,121.56
city,Hamburg,driving,2020-03-12,91.76
city,Hamburg,transit,2020-03-12,131.93
city,Hamburg,walking,2020-03-12,93.3
city,Helsinki,driving,2020-03-12,81.48
city,Helsinki,transit,2020-03-12,76.33
city,Helsinki,walking,2020-03-12,80.77
city,Houston,driving,2020-03-12,108.12
city,Houston,transit,2020-03-12,87.92
city,Houston,walking,2020-03-12,107.23
city,Hsin-chu,driving,2020-03-12,107.78
city,Hsin-chu,walking,2020-03-12,104.11
city,Istanbul,driving,2020-03-12,110.12
city,Istanbul,walking,2020-03-12,106.6
city,Jakarta,driving,2020-03-12,99.98
city,Jakarta,walking,2020-03-12,104.56
city,Johannesburg,driving,2020-03-12,115.28
city,Johannesburg,walking,2020-03-12,91.41
city,Kuala Lumpur,driving,2020-03-12,89.14
city,Kuala Lumpur,walking,2020-03-12,62.44
city,Leeds,driving,2020-03-12,96.21
city,Leeds,transit,2020-03-12,90.42
city,Leeds,walking,2020-03-12,102.96
city,Lille,driving,2020-03-12,95.73
city,Lille,transit,2020-03-12,137.64
city,Lille,walking,2020-03-12,107.47
city,London,driving,2020-03-12,94.95
city,London,transit,2020-03-12,86.28
city,London,walking,2020-03-12,98.87
city,Los Angeles,driving,2020-03-12,103.85
city,Los Angeles,transit,2020-03-12,76
city,Los Angeles,walking,2020-03-12,81.78
city,Lyon,driving,2020-03-12,95.75
city,Lyon,transit,2020-03-12,160.86
city,Lyon,walking,2020-03-12,109
city,Madrid,driving,2020-03-12,60.54
city,Madrid,transit,2020-03-12,45.79
city,Madrid,walking,2020-03-12,61.06
city,Manchester,driving,2020-03-12,93.98
city,Manchester,transit,2020-03-12,88.84
city,Manchester,walking,2020-03-12,115.96
city,Manila,driving,2020-03-12,55.4
city,Manila,transit,2020-03-12,45.15
city,Manila,walking,2020-03-12,54.19
city,Melbourne,driving,2020-03-12,111.01
city,Melbourne,transit,2020-03-12,103.81
city,Melbourne,walking,2020-03-12,115.62
city,Mexico City,driving,2020-03-12,104.98
city,Mexico City,transit,2020-03-12,105.02
city,Mexico City,walking,2020-03-12,112.82
city,Miami,driving,2020-03-12,110.28
city,Miami,transit,2020-03-12,90.22
city,Miami,walking,2020-03-12,137.47
city,Milan,driving,2020-03-12,19.48
city,Milan,walking,2020-03-12,12.39
city,Montreal,driving,2020-03-12,101.11
city,Montreal,transit,2020-03-12,89.87
city,Montreal,walking,2020-03-12,110.76
city,Moscow,driving,2020-03-12,121.8
city,Moscow,walking,2020-03-12,123.58
city,Mumbai,driving,2020-03-12,89.62
city,Mumbai,walking,2020-03-12,86.39
city,Munich,driving,2020-03-12,91.02
city,Munich,walking,2020-03-12,96.23
city,Nagoya,driving,2020-03-12,118.1
city,Nagoya,transit,2020-03-12,114.23
city,Nagoya,walking,2020-03-12,138.81
city,New York City,driving,2020-03-12,93.95
city,New York City,transit,2020-03-12,69.1
city,New York City,walking,2020-03-12,83.02
city,Osaka,driving,2020-03-12,112.74
city,Osaka,transit,2020-03-12,106.13
city,Osaka,walking,2020-03-12,125.46
city,Oslo,driving,2020-03-12,74.04
city,Oslo,transit,2020-03-12,57.41
city,Oslo,walking,2020-03-12,67.69
city,Ottawa,driving,2020-03-12,93.51
city,Ottawa,transit,2020-03-12,77.56
city,Ottawa,walking,2020-03-12,99.13
city,Paris,driving,2020-03-12,67.34
city,Paris,transit,2020-03-12,87.93
city,Paris,walking,2020-03-12,63.98
city,Perth,driving,2020-03-12,103.72
city,Perth,transit,2020-03-12,108.66
city,Perth,walking,2020-03-12,100.44
city,Philadelphia,driving,2020-03-12,101.23
city,Philadelphia,transit,2020-03-12,83.45
city,Philadelphia,walking,2020-03-12,97.33
city,Rio de Janeiro,driving,2020-03-12,101.04
city,Rio de Janeiro,transit,2020-03-12,107.77
city,Rio de Janeiro,walking,2020-03-12,108.42
city,Riyadh,driving,2020-03-12,103.71
city,Riyadh,walking,2020-03-12,102.79
city,Rome,driving,2020-03-12,17.82
city,Rome,transit,2020-03-12,8.46
city,Rome,walking,2020-03-12,10.76
city,Rotterdam,driving,2020-03-12,84.05
city,Rotterdam,transit,2020-03-12,85.39
city,Rotterdam,walking,2020-03-12,99.69
city,Saint Petersburg,driving,2020-03-12,110.86
city,Saint Petersburg,walking,2020-03-12,104.42
city,San Francisco - Bay Area,driving,2020-03-12,90.38
city,San Francisco - Bay Area,transit,2020-03-12,80.45
city,San Francisco - Bay Area,walking,2020-03-12,62.35
city,Santiago,driving,2020-03-12,114.05
city,Santiago,walking,2020-03-12,122.4
city,Sao Paulo,driving,2020-03-12,105.42
city,Sao Paulo,transit,2020-03-12,112.87
city,Sao Paulo,walking,2020-03-12,116.78
city,Seattle,driving,2020-03-12,103.41
city,Seattle,transit,2020-03-12,53.57
city,Seattle,walking,2020-03-12,83.14
city,Seoul,driving,2020-03-12,51.39
city,Seoul,walking,2020-03-12,38.99
city,Stockholm,driving,2020-03-12,84.29
city,Stockholm,transit,2020-03-12,73.86
city,Stockholm,walking,2020-03-12,73.74
city,Stuttgart,driving,2020-03-12,86.28
city,Stuttgart,transit,2020-03-12,125.91
city,Stuttgart,walking,2020-03-12,84.93
city,Sydney,driving,2020-03-12,109.83
city,Sydney,transit,2020-03-12,95.98
city,Sydney,walking,2020-03-12,100.87
city,Taichung,driving,2020-03-12,105.75
city,Taichung,transit,2020-03-12,71.53
city,Taichung,walking,2020-03-12,111.85
city,Taipei,driving,2020-03-12,94.34
city,Taipei,transit,2020-03-12,76.25
city,Taipei,walking,2020-03-12,83.07
city,Tel Aviv,driving,2020-03-12,71.51
city,Tel Aviv,walking,2020-03-12,73.74
city,Tijuana,driving,2020-03-12,83.29
city,Tijuana,walking,2020-03-12,93.83
city,Tokyo,driving,2020-03-12,111.78
city,Tokyo,transit,2020-03-12,102.63
city,Tokyo,walking,2020-03-12,122.72
city,Toronto,driving,2020-03-12,96.3
city,Toronto,transit,2020-03-12,82.3
city,Toronto,walking,2020-03-12,96.24
city,Toulouse,driving,2020-03-12,92.14
city,Toulouse,transit,2020-03-12,136.75
city,Toulouse,walking,2020-03-12,110.66
city,Utrecht,driving,2020-03-12,78.58
city,Utrecht,transit,2020-03-12,74.22
city,Utrecht,walking,2020-03-12,94.97
city,Vancouver,driving,2020-03-12,94.38
city,Vancouver,transit,2020-03-12,75.31
city,Vancouver,walking,2020-03-12,110.71
city,Vienna,driving,2020-03-12,91.71
city,Vienna,walking,2020-03-12,91.53
city,Washington DC,driving,2020-03-12,101.89
city,Washington DC,transit,2020-03-12,78.45
city,Washington DC,walking,2020-03-12,93.05
city,Zurich,driving,2020-03-12,92.09
city,Zurich,transit,2020-03-12,74.22
city,Zurich,walking,2020-03-12,90.27
country/region,Albania,driving,2020-03-13,24.99
country/region,Albania,walking,2020-03-13,31.43
country/region,Argentina,driving,2020-03-13,98.75
country/region,Argentina,walking,2020-03-13,104.31
country/region,Australia,driving,2020-03-13,98.75
country/region,Australia,transit,2020-03-13,88.82
country/region,Australia,walking,2020-03-13,103.92
country/region,Austria,driving,2020-03-13,86.98
country/region,Austria,walking,2020-03-13,68.36
country/region,Belgium,driving,2020-03-13,81.16
country/region,Belgium,transit,2020-03-13,71.94
country/region,Belgium,walking,2020-03-13,91.05
country/region,Brazil,driving,2020-03-13,103.57
country/region,Brazil,transit,2020-03-13,99.22
country/region,Brazil,walking,2020-03-13,110.67
country/region,Bulgaria,driving,2020-03-13,74.46
country/region,Bulgaria,walking,2020-03-13,89.76
country/region,Cambodia,driving,2020-03-13,49.14
country/region,Cambodia,walking,2020-03-13,75.4
country/region,Canada,driving,2020-03-13,101.24
country/region,Canada,transit,2020-03-13,76.4
country/region,Canada,walking,2020-03-13,104.32
country/region,Chile,driving,2020-03-13,109.18
country/region,Chile,walking,2020-03-13,110.85
country/region,Colombia,driving,2020-03-13,80.28
country/region,Colombia,walking,2020-03-13,90.69
country/region,Croatia,driving,2020-03-13,71.89
country/region,Croatia,walking,2020-03-13,75.7
country/region,Czech Republic,driving,2020-03-13,84.13
country/region,Czech Republic,transit,2020-03-13,55.28
country/region,Czech Republic,walking,2020-03-13,69.24
country/region,Denmark,driving,2020-03-13,66.97
country/region,Denmark,transit,2020-03-13,45.07
country/region,Denmark,walking,2020-03-13,62.04
country/region,Egypt,driving,2020-03-13,47.42
country/region,Egypt,walking,2020-03-13,56.68
country/region,Estonia,driving,2020-03-13,87.46
country/region,Estonia,transit,2020-03-13,74.33
country/region,Estonia,walking,2020-03-13,100.32
country/region,Finland,driving,2020-03-13,91.48
country/region,Finland,transit,2020-03-13,73.06
country/region,Finland,walking,2020-03-13,78.52
country/region,France,driving,2020-03-13,83.06
country/region,France,transit,2020-03-13,85.57
country/region,France,walking,2020-03-13,79.32
country/region,Germany,driving,2020-03-13,86.47
country/region,Germany,transit,2020-03-13,82.21
country/region,Germany,walking,2020-03-13,88.28
country/region,Greece,driving,2020-03-13,66.02
country/region,Greece,walking,2020-03-13,74.54
country/region,Hong Kong,driving,2020-03-13,74.9
country/region,Hong Kong,walking,2020-03-13,67.49
country/region,Hungary,driving,2020-03-13,93.01
country/region,Hungary,walking,2020-03-13,97.61
country/region,Iceland,driving,2020-03-13,124.53
country/region,Iceland,walking,2020-03-13,96.95
country/region,India,driving,2020-03-13,101.01
country/region,India,walking,2020-03-13,97.9
country/region,Indonesia,driving,2020-03-13,114.99
country/region,Indonesia,walking,2020-03-13,98.41
country/region,Ireland,driving,2020-03-13,89.47
country/region,Ireland,transit,2020-03-13,81.62
country/region,Ireland,walking,2020-03-13,112.43
country/region,Israel,driving,2020-03-13,49.51
country/region,Israel,walking,2020-03-13,45.74
country/region,Italy,driving,2020-03-13,21.55
country/region,Italy,transit,2020-03-13,11.93
country/region,Italy,walking,2020-03-13,18.09
country/region,Japan,driving,2020-03-13,123.4
country/region,Japan,transit,2020-03-13,108.61
country/region,Japan,walking,2020-03-13,112.95
country/region,Latvia,driving,2020-03-13,86.18
country/region,Latvia,walking,2020-03-13,86.83
country/region,Lithuania,driving,2020-03-13,92.53
country/region,Lithuania,walking,2020-03-13,98.36
country/region,Luxembourg,driving,2020-03-13,77.71
country/region,Luxembourg,transit,2020-03-13,71.1
country/region,Luxembourg,walking,2020-03-13,88.05
country/region,Macao,driving,2020-03-13,34.23
country/region,Macao,walking,2020-03-13,21.58
country/region,Malaysia,driving,2020-03-13,134.25
country/region,Malaysia,walking,2020-03-13,91.48
country/region,Mexico,driving,2020-03-13,132.65
country/region,Mexico,transit,2020-03-13,105.55
country/region,Mexico,walking,2020-03-13,130.03
country/region,Morocco,driving,2020-03-13,98.86
country/region,Morocco,walking,2020-03-13,107.25
country/region,Netherlands,driving,2020-03-13,72.71
country/region,Netherlands,transit,2020-03-13,69.44
country/region,Netherlands,walking,2020-03-13,92.53
country/region,New Zealand,driving,2020-03-13,103.76
country/region,New Zealand,transit,2020-03-13,95.62
country/region,New Zealand,walking,2020-03-13,109.03
country/region,Norway,driving,2020-03-13,73.72
country/region,Norway,transit,2020-03-13,44.42
country/region,Norway,walking,2020-03-13,61.01
country/region,Philippines,driving,2020-03-13,63.58
country/region,Philippines,transit,2020-03-13,50.51
country/region,Philippines,walking,2020-03-13,53.41
country/region,Poland,driving,2020-03-13,69.31
country/region,Poland,walking,2020-03-13,65.38
country/region,Portugal,driving,2020-03-13,77.63
country/region,Portugal,walking,2020-03-13,99.85
country/region,Republic of Korea,driving,2020-03-13,60.69
country/region,Republic of Korea,walking,2020-03-13,43.48
country/region,Romania,driving,2020-03-13,64.27
country/region,Romania,walking,2020-03-13,71.55
country/region,Russia,driving,2020-03-13,114.46
country/region,Russia,walking,2020-03-13,115.3
country/region,Saudi Arabia,driving,2020-03-13,91.31
country/region,Saudi Arabia,walking,2020-03-13,90.87
country/region,Serbia,driving,2020-03-13,71.06
country/region,Serbia,walking,2020-03-13,78.15
country/region,Singapore,driving,2020-03-13,90.07
country/region,Singapore,transit,2020-03-13,79.59
country/region,Singapore,walking,2020-03-13,79.65
country/region,Slovakia,driving,2020-03-13,58.52
country/region,Slovakia,transit,2020-03-13,36.65
country/region,Slovakia,walking,2020-03-13,53.74
country/region,Slovenia,driving,2020-03-13,61.01
country/region,Slovenia,walking,2020-03-13,53.41
country/region,South Africa,driving,2020-03-13,125.37
country/region,South Africa,walking,2020-03-13,111.59
country/region,Spain,driving,2020-03-13,71.42
country/region,Spain,transit,2020-03-13,47.29
country/region,Spain,walking,2020-03-13,66.09
country/region,Sweden,driving,2020-03-13,94.36
country/region,Sweden,transit,2020-03-13,74.84
country/region,Sweden,walking,2020-03-13,85.86
country/region,Switzerland,driving,2020-03-13,84.32
